fuel_type,transmission,owner,kilometers_driven,new_price,price
CNG,Manual,Second,153704,24.25,13.54
Diesel,Manual,Second,171679,23.47,10.32
Diesel,Automatic,First,101873,20.38,5.93
CNG,Manual,Second,75756,15.48,21.94
Hybrid,Automatic,Third,188066,20.53,11.07
Petrol,Manual,Third,66344,20.15,23.27
Petrol,Manual,Second,194847,23.76,21.5
CNG,Manual,Third,148421,15.6,10.66
CNG,Automatic,Fourth & Above,81154,10.1,15.2
Diesel,Manual,First,37464,11.92,2.63
CNG,Automatic,First,183696,26.88,8.05
Diesel,Automatic,Second,131897,8.61,18.34
Hybrid,Automatic,Second,47344,31.12,17.59
CNG,Manual,Fourth & Above,93791,26.75,10.13
Petrol,Automatic,Second,165371,28.74,20.6
Petrol,Manual,Third,189047,30.57,7.42
CNG,Automatic,Fourth & Above,142534,11.31,12.61
Diesel,Manual,Third,130209,30.21,12.87
Petrol,Automatic,First,91441,21.63,9.84
Diesel,Manual,Third,100456,31.91,23.96
CNG,Manual,First,91788,31.94,18.02
CNG,Manual,Third,181653,8.65,14.4
Petrol,Automatic,First,24175,18.34,13.74
CNG,Automatic,Second,147263,22.21,5.66
Hybrid,Manual,Third,93434,26.32,10.56
Hybrid,Automatic,First,94518,15.73,17.47
Petrol,Automatic,Third,76537,14.81,23.27
Hybrid,Automatic,Fourth & Above,125721,18.29,20.78
Diesel,Automatic,Second,57645,21.53,8.91
Petrol,Automatic,First,33283,33.68,11.98
Petrol,Automatic,Fourth & Above,96971,28.58,3.91
Diesel,Automatic,Third,102759,19.59,4.35
Hybrid,Manual,Fourth & Above,112780,9.47,12.82
Hybrid,Manual,Third,171096,12.55,14.2
Hybrid,Automatic,Second,190702,20.31,8.07
Petrol,Manual,Fourth & Above,40734,29.97,16.78
Petrol,Manual,Second,10515,18.28,18.18
Hybrid,Manual,First,120782,22.54,8.88
CNG,Automatic,Third,76727,32.08,19.44
Hybrid,Automatic,Third,119164,32.67,6.73
Diesel,Automatic,Second,56216,13.83,14.52
Petrol,Automatic,Second,81833,9.18,20.5
Diesel,Automatic,First,68755,16.25,14.35
Diesel,Manual,Fourth & Above,37856,26.79,22.88
Petrol,Automatic,Third,83870,33.68,3.35
CNG,Manual,Third,165234,10.08,15.53
Hybrid,Automatic,First,147080,8.77,14.92
Diesel,Manual,First,17987,31.87,17.19
Petrol,Automatic,Second,106502,28.2,21.17
Diesel,Automatic,Second,144404,34.79,18.69
Hybrid,Automatic,Fourth & Above,76323,18.71,20.18
CNG,Automatic,First,180062,19.23,8.64
CNG,Automatic,Fourth & Above,19873,12.65,10.91
CNG,Automatic,First,177516,11.13,16.42
Petrol,Manual,Third,176412,23.63,14.73
Petrol,Automatic,First,115219,17.84,24.11
CNG,Manual,First,15033,10.17,6.3
Hybrid,Automatic,Third,83324,31.95,10.08
Hybrid,Manual,First,25689,13.36,15.17
Petrol,Manual,Fourth & Above,119756,28.21,21.96
CNG,Manual,Second,10066,15.62,23.38
Hybrid,Manual,Second,124159,29.95,9.73
Hybrid,Manual,Fourth & Above,186318,11.2,3.54
Hybrid,Manual,Third,17533,28.41,11.7
Petrol,Automatic,First,125828,10.65,11.07
CNG,Manual,Fourth & Above,69658,20.07,24.69
Diesel,Automatic,Second,48498,27.82,11.91
CNG,Automatic,Second,119028,12.68,9.03
CNG,Manual,Fourth & Above,21772,15.71,10.4
Petrol,Manual,Second,99385,31.35,11.13
Hybrid,Automatic,Fourth & Above,190108,31.9,20.9
Hybrid,Manual,Second,199603,9.21,3.86
Petrol,Manual,Fourth & Above,22940,12.54,9.28
Petrol,Manual,First,128027,11.17,24.23
Petrol,Manual,First,26932,12.85,5.52
Petrol,Manual,First,197899,34.2,19.08
Petrol,Manual,First,34648,22.89,10.2
Diesel,Manual,Second,42966,20.64,15.38
CNG,Automatic,Third,168849,34.58,4.29
CNG,Manual,Fourth & Above,173639,23.04,9.05
CNG,Automatic,Third,158246,25.85,13.52
Hybrid,Automatic,Second,52598,16.98,7.33
Diesel,Automatic,Second,154870,18.32,14.46
CNG,Automatic,Third,158630,24.05,7.05
Hybrid,Manual,Third,71084,9.88,16.95
Diesel,Automatic,Second,185309,14.91,22.8
Diesel,Automatic,Second,141250,13.31,3.97
Hybrid,Automatic,Fourth & Above,27118,8.43,6.98
Diesel,Automatic,First,32616,22.5,21.42
Hybrid,Automatic,First,141870,23.15,16.53
CNG,Manual,Fourth & Above,17601,18.37,3.81
Hybrid,Manual,Third,35363,15.26,13.19
Diesel,Automatic,Second,12795,25.61,6.82
CNG,Manual,Third,107462,11.64,6.58
CNG,Manual,First,186336,22.0,23.63
Petrol,Automatic,First,112892,28.74,19.52
Petrol,Automatic,Third,82833,12.44,18.01
Diesel,Automatic,First,13084,28.34,7.5
Hybrid,Manual,Second,105865,28.54,4.73
Hybrid,Automatic,Fourth & Above,10731,9.62,22.03
Diesel,Manual,Third,142201,8.51,2.14
CNG,Manual,Second,169094,34.3,10.93
Diesel,Manual,Second,11605,13.22,8.39
Diesel,Automatic,First,87506,30.2,15.12
CNG,Manual,Second,54130,23.17,7.76
Hybrid,Automatic,Third,170337,15.14,9.16
Diesel,Automatic,Second,173402,11.51,21.55
Hybrid,Automatic,Fourth & Above,78469,21.41,15.87
Diesel,Automatic,Second,156259,19.0,5.35
CNG,Automatic,Second,166863,26.87,18.71
CNG,Manual,Fourth & Above,100436,32.41,6.77
Petrol,Manual,Second,122341,29.74,11.96
CNG,Manual,Second,180939,15.41,16.87
Petrol,Manual,First,141965,31.73,8.25
Diesel,Manual,Third,109694,30.5,10.83
Hybrid,Automatic,First,29773,33.09,18.89
CNG,Automatic,Third,14239,20.38,23.57
CNG,Manual,Fourth & Above,30863,28.75,14.17
CNG,Manual,Fourth & Above,61415,23.97,2.23
Diesel,Manual,Fourth & Above,78968,16.38,9.78
Petrol,Automatic,Third,70430,34.85,11.17
Diesel,Automatic,Third,11515,9.03,9.8
Hybrid,Automatic,Third,107206,12.38,12.03
Diesel,Manual,Fourth & Above,155677,32.1,16.55
Hybrid,Manual,Third,66240,9.64,4.79
CNG,Manual,Second,15586,31.94,8.27
Hybrid,Manual,First,130419,27.31,13.68
Hybrid,Automatic,Fourth & Above,132374,8.99,9.26
Petrol,Manual,First,41186,19.59,24.79
Hybrid,Manual,Second,36928,28.37,11.92
Hybrid,Manual,Third,132990,23.74,22.01
Diesel,Automatic,First,97029,33.27,22.62
CNG,Automatic,Second,30711,31.43,21.23
Diesel,Manual,Second,64962,16.98,3.08
Diesel,Automatic,First,30039,10.28,23.8
CNG,Automatic,Fourth & Above,46561,33.49,4.96
CNG,Automatic,First,11577,21.97,2.79
Hybrid,Automatic,Fourth & Above,117792,10.01,11.53
Hybrid,Automatic,Third,169422,30.05,6.48
Petrol,Manual,Fourth & Above,174870,31.45,6.24
Diesel,Manual,Third,20785,25.26,8.62
CNG,Manual,First,82227,20.08,7.71
Hybrid,Automatic,Third,128680,25.88,17.75
CNG,Automatic,Second,71957,27.08,6.3
Hybrid,Automatic,Third,75431,32.11,14.49
Petrol,Automatic,Fourth & Above,158369,33.81,24.69
Petrol,Manual,Fourth & Above,81894,21.89,11.94
CNG,Manual,Fourth & Above,160653,29.56,16.76
Petrol,Manual,Third,65192,34.04,24.3
CNG,Manual,Fourth & Above,11462,12.08,5.17
Hybrid,Manual,Fourth & Above,138848,8.49,11.63
Diesel,Manual,Second,156583,31.46,21.55
Petrol,Automatic,Third,86106,13.27,23.44
Hybrid,Automatic,Second,58665,9.15,15.83
Diesel,Manual,Fourth & Above,185486,12.32,5.3
Diesel,Automatic,Fourth & Above,91010,18.37,22.73
Diesel,Manual,Fourth & Above,82573,13.92,6.01
Hybrid,Manual,Third,117803,16.24,10.12
Hybrid,Automatic,First,129682,34.33,10.64
CNG,Manual,Fourth & Above,23386,27.02,12.29
Diesel,Manual,Fourth & Above,134069,27.23,20.17
Diesel,Manual,Fourth & Above,64460,10.56,20.45
Diesel,Automatic,Fourth & Above,147293,27.77,18.55
CNG,Automatic,Third,164546,27.96,2.51
Diesel,Automatic,First,125375,25.81,14.99
Hybrid,Automatic,First,122660,14.17,19.19
Diesel,Manual,First,162117,19.42,12.23
Petrol,Automatic,Fourth & Above,101319,30.85,23.73
Hybrid,Automatic,Fourth & Above,126582,26.1,20.95
CNG,Automatic,First,145994,27.78,16.68
Diesel,Manual,First,163778,23.86,3.44
Petrol,Automatic,Fourth & Above,52771,20.14,17.0
CNG,Automatic,Fourth & Above,62335,28.49,22.97
CNG,Manual,Second,62949,9.83,10.73
Hybrid,Manual,Second,105558,26.18,21.28
CNG,Manual,Second,156312,34.92,9.2
CNG,Manual,First,112272,29.07,15.11
CNG,Automatic,Third,12716,15.85,16.91
CNG,Manual,Fourth & Above,157646,15.5,17.59
Diesel,Automatic,Second,185138,26.01,22.3
Diesel,Automatic,Third,161285,32.19,7.4
Diesel,Automatic,Fourth & Above,81916,23.6,8.03
Diesel,Automatic,Third,60906,22.24,18.19
Petrol,Automatic,First,10463,12.33,6.08
Diesel,Manual,First,173045,27.32,12.68
CNG,Automatic,First,84694,26.96,2.46
Diesel,Automatic,Second,161723,34.11,5.24
Diesel,Automatic,Fourth & Above,78694,16.11,17.61
Hybrid,Manual,First,30008,28.42,19.19
CNG,Automatic,Second,80474,19.72,4.65
Diesel,Automatic,Second,48185,23.08,7.24
Diesel,Manual,Second,97924,30.04,4.27
Diesel,Automatic,Second,44980,13.99,11.97
Petrol,Automatic,First,32504,17.26,4.9
Diesel,Manual,Second,64970,28.88,12.06
Hybrid,Automatic,First,26766,23.4,18.84
CNG,Automatic,First,126944,10.5,17.72
CNG,Automatic,Second,103922,19.62,8.45
Diesel,Automatic,First,152767,23.84,17.5
Diesel,Automatic,Fourth & Above,158868,32.56,23.34
Diesel,Manual,Fourth & Above,183615,13.09,9.99
CNG,Manual,Third,155631,29.76,9.57
CNG,Manual,Fourth & Above,174211,11.53,15.14
Petrol,Automatic,First,130494,14.54,7.65
Hybrid,Automatic,First,18802,14.57,16.99
Petrol,Automatic,Fourth & Above,181277,31.69,21.14
Hybrid,Manual,Second,44159,13.37,12.56
Petrol,Automatic,Second,21516,29.25,17.63
CNG,Automatic,First,60492,20.47,16.99
Petrol,Automatic,Second,39086,34.98,2.89
Hybrid,Manual,Third,123758,30.66,6.22
Diesel,Manual,Third,40480,27.97,22.55
Hybrid,Automatic,Fourth & Above,193163,31.51,23.59
Diesel,Automatic,Fourth & Above,138023,25.12,19.95
CNG,Automatic,Second,120195,30.78,23.19
Hybrid,Manual,First,188838,15.05,9.04
Petrol,Manual,Fourth & Above,48737,10.64,7.7
Hybrid,Manual,Third,19265,24.63,10.84
Diesel,Automatic,Fourth & Above,124165,19.74,3.27
CNG,Manual,Fourth & Above,129501,19.51,20.63
Petrol,Automatic,Third,80990,22.22,24.64
Hybrid,Automatic,First,25386,17.76,20.95
Diesel,Manual,Fourth & Above,114718,24.9,14.76
Petrol,Automatic,Fourth & Above,47425,8.83,8.79
CNG,Manual,Fourth & Above,131635,34.19,6.55
Petrol,Automatic,Second,184326,32.97,10.37
CNG,Automatic,Fourth & Above,63634,33.25,17.34
Petrol,Manual,Third,188734,17.86,12.28
Hybrid,Automatic,First,96988,22.36,23.48
Diesel,Automatic,First,116337,33.76,21.65
Hybrid,Automatic,Third,151215,32.36,4.36
Hybrid,Automatic,Second,156653,29.34,5.03
CNG,Automatic,Third,77443,19.0,17.55
CNG,Automatic,First,39424,23.24,7.31
CNG,Automatic,Third,98844,29.41,20.19
Hybrid,Automatic,Second,51984,15.37,15.6
Petrol,Manual,First,51505,24.91,7.29
Petrol,Manual,Second,112478,30.35,13.01
Hybrid,Automatic,Third,72699,27.1,11.34
Hybrid,Automatic,Fourth & Above,168029,20.95,22.08
Diesel,Manual,Third,166536,23.78,2.74
CNG,Automatic,Second,124012,34.69,22.6
CNG,Manual,Third,164721,24.25,17.0
Hybrid,Manual,Fourth & Above,183137,29.21,18.96
Hybrid,Manual,Second,44758,27.62,2.06
Petrol,Automatic,Third,146668,26.94,16.45
Hybrid,Automatic,Second,26374,27.34,15.54
Petrol,Automatic,Second,128686,20.27,14.36
Hybrid,Manual,First,13775,20.8,20.07
Diesel,Manual,First,37388,20.63,14.79
Diesel,Manual,Second,133800,8.9,21.71
Petrol,Automatic,Third,31029,14.51,7.35
CNG,Manual,Third,93981,12.17,20.54
Diesel,Manual,Third,63639,31.93,6.12
Petrol,Automatic,Fourth & Above,124010,15.42,20.7
Hybrid,Manual,Second,155717,11.74,23.63
Hybrid,Manual,Second,41105,11.23,9.72
Petrol,Automatic,Fourth & Above,154740,26.9,14.19
CNG,Automatic,Second,157032,8.16,17.14
Petrol,Manual,Second,136519,20.73,3.83
Petrol,Automatic,Fourth & Above,152429,11.21,13.36
Diesel,Manual,First,112739,30.94,10.29
Petrol,Automatic,Second,61796,33.88,22.07
Petrol,Manual,Fourth & Above,25804,33.89,22.16
Hybrid,Automatic,Third,137732,19.93,18.12
Diesel,Manual,First,155698,25.4,17.08
Hybrid,Automatic,Third,169204,24.19,18.87
Hybrid,Automatic,Second,17951,17.45,10.42
CNG,Automatic,First,147521,19.99,11.3
CNG,Automatic,Fourth & Above,29065,9.74,14.74
Diesel,Automatic,Second,111503,29.48,23.57
Diesel,Automatic,Fourth & Above,115072,14.5,18.65
CNG,Automatic,First,150202,20.43,14.67
CNG,Manual,Third,99360,20.98,19.72
CNG,Manual,Second,72287,23.14,10.53
CNG,Automatic,Second,192774,30.08,18.8
CNG,Automatic,Fourth & Above,178065,26.68,11.45
Hybrid,Manual,First,172947,25.9,8.43
Diesel,Manual,Fourth & Above,147126,22.22,16.02
Hybrid,Automatic,First,117357,10.59,17.8
Hybrid,Manual,Second,189589,18.85,12.56
Petrol,Manual,First,39670,33.85,15.01
Hybrid,Automatic,Second,59112,34.88,17.96
CNG,Automatic,First,98388,27.72,19.66
CNG,Automatic,Third,99156,14.14,22.6
Petrol,Manual,First,169379,10.75,10.15
Petrol,Automatic,Third,57922,19.2,23.88
Petrol,Automatic,First,103348,31.13,16.66
Petrol,Manual,First,89335,27.49,20.12
Petrol,Automatic,Fourth & Above,36312,31.87,18.09
Hybrid,Manual,Fourth & Above,76985,24.63,6.73
Petrol,Manual,Second,140744,11.52,3.64
Hybrid,Manual,Fourth & Above,198680,11.1,18.7
Diesel,Manual,First,110963,9.3,13.75
Petrol,Manual,Fourth & Above,181349,23.31,18.15
Petrol,Manual,First,41551,14.56,12.97
Hybrid,Automatic,Third,99813,27.83,9.18
Diesel,Automatic,First,197669,26.53,8.56
Hybrid,Automatic,Second,111025,16.59,18.8
Hybrid,Manual,Third,134342,12.77,8.37
Petrol,Automatic,Second,186284,10.76,18.44
CNG,Manual,Second,19637,27.91,10.83
CNG,Automatic,Second,53258,20.16,19.73
Hybrid,Manual,Fourth & Above,176765,16.74,5.28
Petrol,Automatic,Second,150896,31.13,6.71
Diesel,Manual,Third,139553,24.03,17.78
CNG,Automatic,First,36950,21.99,14.89
Diesel,Manual,Second,164560,28.07,6.69
CNG,Automatic,Third,137870,30.02,22.77
Petrol,Manual,Second,10215,26.52,8.35
Hybrid,Automatic,First,115603,19.88,11.68
Diesel,Automatic,Third,21523,18.24,6.65
Diesel,Automatic,Third,78689,28.83,10.92
Hybrid,Manual,First,33834,21.98,13.31
Diesel,Manual,Third,44474,27.02,8.79
CNG,Manual,First,53066,32.04,19.69
Hybrid,Manual,Third,20400,32.73,11.06
CNG,Manual,Third,135211,15.5,18.78
CNG,Automatic,First,20345,13.07,6.76
Petrol,Manual,First,43896,15.05,10.67
CNG,Automatic,Third,38899,28.29,2.19
Petrol,Automatic,Third,38229,17.99,19.45
Diesel,Manual,First,15583,12.68,16.4
Diesel,Automatic,Fourth & Above,145969,10.66,20.81
Petrol,Manual,First,81537,16.84,12.48
CNG,Manual,Third,145639,11.68,20.39
Hybrid,Manual,Third,84807,12.22,16.89
Hybrid,Automatic,Third,139648,26.46,2.08
Petrol,Manual,First,122652,8.53,7.83
Diesel,Manual,Third,154401,11.17,13.36
Diesel,Manual,Fourth & Above,81792,30.8,16.23
Hybrid,Automatic,Second,141300,30.81,3.51
Petrol,Manual,Fourth & Above,47052,16.89,18.22
Hybrid,Automatic,First,198841,10.37,14.5
CNG,Automatic,Third,56032,27.03,14.09
CNG,Manual,First,43686,17.72,8.72
Petrol,Automatic,Second,86981,9.23,15.68
Petrol,Automatic,First,108802,12.26,2.63
CNG,Manual,Third,143881,11.7,3.49
Diesel,Manual,Second,182857,23.91,18.88
Petrol,Manual,Second,177619,32.25,9.4
CNG,Automatic,Third,52818,29.41,9.98
CNG,Manual,Third,110422,22.76,6.79
Diesel,Automatic,Third,81927,19.4,12.25
Diesel,Automatic,First,89465,24.7,3.2
Diesel,Automatic,Fourth & Above,123221,19.98,8.91
Diesel,Automatic,First,47333,14.64,14.12
Hybrid,Automatic,First,136457,26.34,12.71
Diesel,Manual,Fourth & Above,26576,31.58,24.99
Hybrid,Manual,Third,129875,18.07,10.94
Petrol,Automatic,Third,49405,30.72,10.9
CNG,Automatic,Fourth & Above,104000,19.64,13.58
Hybrid,Manual,Fourth & Above,41601,18.84,6.38
Petrol,Manual,First,77946,8.76,22.16
Petrol,Automatic,Second,62116,26.77,15.16
Hybrid,Automatic,Fourth & Above,114186,29.8,6.42
Petrol,Manual,First,72894,25.92,20.25
Petrol,Manual,Second,175707,12.09,2.79
Hybrid,Automatic,Third,17465,10.79,24.6
Petrol,Manual,Third,66754,23.47,21.9
Diesel,Manual,First,102850,18.84,15.33
